date,temperature_2m_max,temperature_2m_min,precipitation_sum,is_historical
1939-12-31 00:00:00+00:00,-1.937,-14.887,,T
1940-01-01 00:00:00+00:00,-6.637,-18.487001,0.90000004,T
1940-01-02 00:00:00+00:00,-6.6869993,-23.237001,0.0,T
1940-01-03 00:00:00+00:00,-1.687,-18.887001,0.0,T
1940-01-04 00:00:00+00:00,1.3130001,-10.087,1.5,T
1940-01-05 00:00:00+00:00,-0.43700004,-8.387,2.2,T
1940-01-06 00:00:00+00:00,0.21300006,-7.6869993,0.3,T
1940-01-07 00:00:00+00:00,-2.3869998,-11.2369995,0.0,T
1940-01-08 00:00:00+00:00,-4.887,-15.037,0.0,T
1940-01-09 00:00:00+00:00,-9.837,-18.237001,0.0,T
1940-01-10 00:00:00+00:00,-10.186999,-18.437,0.2,T
1940-01-11 00:00:00+00:00,-3.537,-16.137001,0.70000005,T
1940-01-12 00:00:00+00:00,-1.8369999,-13.9869995,0.0,T
1940-01-13 00:00:00+00:00,0.36300004,-17.537,0.0,T
1940-01-14 00:00:00+00:00,3.213,-14.387,0.0,T
1940-01-15 00:00:00+00:00,2.013,-9.787,1.3000001,T
1940-01-16 00:00:00+00:00,6.613,-7.2369995,0.0,T
1940-01-17 00:00:00+00:00,7.113,-2.8370001,2.1000001,T
1940-01-18 00:00:00+00:00,3.963,-13.436999,8.700001,T
1940-01-19 00:00:00+00:00,2.3630002,-16.687,0.0,T
1940-01-20 00:00:00+00:00,6.7130003,-10.2369995,5.0,T
1940-01-21 00:00:00+00:00,6.0629997,-7.7869997,0.0,T
1940-01-22 00:00:00+00:00,7.363,-4.837,0.0,T
1940-01-23 00:00:00+00:00,6.4630003,-5.4370003,0.5,T
1940-01-24 00:00:00+00:00,2.663,-0.08699989,0.1,T
1940-01-25 00:00:00+00:00,1.113,-4.387,0.0,T
1940-01-26 00:00:00+00:00,1.363,-11.887,0.0,T
1940-01-27 00:00:00+00:00,-0.78699994,-15.887,0.0,T
1940-01-28 00:00:00+00:00,-2.787,-14.086999,0.0,T
1940-01-29 00:00:00+00:00,-2.787,-15.387,0.0,T
1940-01-30 00:00:00+00:00,1.0630001,-14.186999,0.1,T
1940-01-31 00:00:00+00:00,4.863,-4.9869995,1.5000002,T
1940-02-01 00:00:00+00:00,7.0629997,-4.387,0.1,T
1940-02-02 00:00:00+00:00,7.5130005,0.1630001,0.3,T
1940-02-03 00:00:00+00:00,10.313001,-2.3370001,0.0,T
1940-02-04 00:00:00+00:00,11.113,-0.8369999,0.0,T
1940-02-05 00:00:00+00:00,10.7630005,-0.28699994,0.0,T
1940-02-06 00:00:00+00:00,10.7630005,-1.0869999,2.2,T
1940-02-07 00:00:00+00:00,9.113,1.8130001,1.6000001,T
1940-02-08 00:00:00+00:00,8.913,0.4130001,0.0,T
1940-02-09 00:00:00+00:00,10.313001,1.963,4.7,T
1940-02-10 00:00:00+00:00,3.8130002,-7.0369997,2.7,T
1940-02-11 00:00:00+00:00,5.2130003,-7.5369997,0.6,T
1940-02-12 00:00:00+00:00,10.713,-0.23699999,0.5,T
1940-02-13 00:00:00+00:00,12.063001,0.763,5.0,T
1940-02-14 00:00:00+00:00,8.413,-4.337,3.1000004,T
1940-02-15 00:00:00+00:00,-1.037,-9.087,0.5,T
1940-02-16 00:00:00+00:00,-1.687,-6.6869993,6.2,T
1940-02-17 00:00:00+00:00,-0.38699985,-10.7369995,0.2,T
1940-02-18 00:00:00+00:00,-0.23699999,-6.2869997,1.2000002,T
1940-02-19 00:00:00+00:00,3.3130002,-9.436999,0.2,T
1940-02-20 00:00:00+00:00,-5.4370003,-12.387,0.5,T
1940-02-21 00:00:00+00:00,1.513,-13.2369995,0.0,T
1940-02-22 00:00:00+00:00,5.663,-10.337,0.0,T
1940-02-23 00:00:00+00:00,8.7630005,-4.9869995,0.0,T
1940-02-24 00:00:00+00:00,13.113,-3.937,0.0,T
1940-02-25 00:00:00+00:00,13.413,-1.537,0.0,T
1940-02-26 00:00:00+00:00,10.563001,-1.037,0.0,T
1940-02-27 00:00:00+00:00,10.363,-0.78699994,0.0,T
1940-02-28 00:00:00+00:00,13.463,-2.8370001,0.0,T
1940-02-29 00:00:00+00:00,14.463,-0.23699999,0.0,T
1940-03-01 00:00:00+00:00,4.4630003,-5.137,2.0,T
1940-03-02 00:00:00+00:00,-0.3369999,-7.7869997,0.0,T
